"","id","avg_card","date","duration","generator","iteration","perc_minimal","size","r","size_minimal"
"18846",1525704788,4.97636271," 2014-Jun-13 15:55:45",8.959365,"mhs_stride_5_8000000",19,0.745842576,335064,75,249904.996884864
"18847",1526121710,5.05439758," 2014-Jun-14 09:43:54",17.440016,"mhs_stride_7_16000000",47,0.742436111,450793,75,334685.001786023
"18848",1526622842,4.96870136," 2014-Jun-15 13:57:12",1.278856,"mhs_stride_3_1000000",90,0.769040048,128663,75,98946.999695824
"18849",1527110047,4.88547897," 2014-Jun-15 12:36:33",2.212314,"mhs_stride_2_2000000",88,0.760285676,73646,75,55991.998894696
"18850",1527673769,4.98084021," 2014-Jun-15 05:49:05",1.559311,"mhs_random_5_1000000",78,0.775339544,224481,75,174048.996176664
"18851",1528464409,4.98348522," 2014-Jun-14 03:58:36",1.319796,"mhs_stride_5_1000000",38,0.786781549,150653,75,118531.000701497
"18852",1528641346,4.94969177," 2014-Jun-14 10:40:17",4.320163,"mhs_stride_2_4000000",49,0.744966388,88753,75,66118.001834164
"18853",1528800053,4.98416471," 2014-Jun-14 14:33:48",16.423443,"mhs_random_1_16000000",55,0.801982462,178969,75,143529.999241678
"18854",1529720680,4.97578955," 2014-Jun-14 11:18:26",2.172293,"mhs_stride_1_2000000",50,0.810449719,39446,75,31968.999615674
"18855",1530161642,4.98282814," 2014-Jun-13 08:10:12",2.639174,"mhs_random_3_2000000",7,0.77273339,148790,75,114975.0010981
"18856",1531139875,5.03209352," 2014-Jun-14 12:48:39",9.303141,"mhs_stride_5_8000000",52,0.785442412,436694,75,342997.988665928
"18857",1531147629,4.99606323," 2014-Jun-15 03:14:46",5.269198,"mhs_random_6_4000000",74,0.786812961,385333,75,303184.998701013
"18858",1531180035,4.97862625," 2014-Jun-13 04:42:01",8.538881,"mhs_stride_2_8000000",1,0.759237885,158559,75,120383.999807715
"18859",1531718023,4.97166204," 2014-Jun-15 05:26:57",2.264919,"mhs_stride_2_2000000",77,0.783626437,125556,75,98389.000923972
"18860",1532390676,4.97602558," 2014-Jun-14 03:16:01",16.624356,"mhs_stride_2_16000000",37,0.779566169,180984,75,141089.003530296
"18861",1532477019,5.0006609," 2014-Jun-14 00:34:24",5.342479,"mhs_random_7_4000000",33,0.745697975,473555,75,353129.004551125
"18862",1533505401,5.04569674," 2014-Jun-13 18:04:22",17.220569,"mhs_random_5_16000000",23,0.733682215,381976,75,280248.99775684
"18863",1534174067,4.98569536," 2014-Jun-14 13:29:00",16.591446,"mhs_stride_3_16000000",53,0.776636124,203502,75,158047.004506248
"18864",1534218187,4.97113895," 2014-Jun-14 06:13:40",4.877487,"mhs_random_6_4000000",42,0.745808005,280654,75,209313.99983527
"18865",1534218673,4.95770645," 2014-Jun-14 07:15:47",1.402581,"mhs_random_4_1000000",44,0.760802805,125315,75,95340.003508575
"18866",1534777766,4.96889782," 2014-Jun-14 10:22:55",1.676257,"mhs_random_4_1000000",49,0.736147642,190599,75,140309.004417558
"18867",1534865083,4.97905207," 2014-Jun-14 18:19:23",17.070713,"mhs_stride_4_16000000",60,0.766586244,400709,75,307178.007246996
"18868",1535109414,4.99945879," 2014-Jun-14 21:45:59",4.501126,"mhs_random_2_4000000",66,0.759606302,131164,75,99633.000995528
"18869",1535232391,4.98198748," 2014-Jun-14 20:55:50",8.84678,"mhs_stride_3_8000000",64,0.798368156,302844,75,241781.005835664
"18870",1537255972,4.98044825," 2014-Jun-15 01:31:40",4.107854,"mhs_stride_1_4000000",71,0.756782353,55954,75,42344.999779762
"18871",1539292493,4.97661638," 2014-Jun-15 03:01:23",16.907501,"mhs_stride_7_16000000",73,0.777096808,402677,75,312919.011355016
"18872",1539438795,4.97621536," 2014-Jun-13 06:56:54",16.496049,"mhs_random_3_16000000",5,0.760483623,245073,75,186374.002939479
"18873",1540250547,4.97154665," 2014-Jun-15 14:36:04",1.613847,"mhs_stride_5_1000000",91,0.785903454,158223,75,124348.002202242
"18874",1540900466,4.98899508," 2014-Jun-13 04:25:41",2.562299,"mhs_random_4_2000000",1,0.755365551,257617,75,194595.007151967
"18875",1540914049,4.98894358," 2014-Jun-15 17:33:18",3.723473,"mhs_random_8_2000000",96,0.789302468,578749,75,456808.014052532
"18876",1541176314,4.92778111," 2014-Jun-13 23:05:35",1.177206,"mhs_random_2_1000000",31,0.739505589,50527,75,37364.998895403
"18877",1541713368,4.97815943," 2014-Jun-15 03:40:20",4.182898,"mhs_random_1_4000000",75,0.806007922,44275,75,35686.00074655
"18878",1541866392,4.96294832," 2014-Jun-14 04:49:57",2.347182,"mhs_random_2_2000000",40,0.74283576,117458,75,87252.00269808
"18879",1542214992,5.01588488," 2014-Jun-15 15:53:37",17.639979,"mhs_stride_6_16000000",93,0.754656255,537234,75,405426.99849867
"18880",1542902800,4.97135592," 2014-Jun-15 01:10:17",1.18861,"mhs_random_1_1000000",71,0.777393758,38193,75,29690.999799294
"18881",1543038658,4.98511648," 2014-Jun-13 21:10:44",1.795483,"mhs_random_4_1000000",28,0.765562177,195924,75,149992.003966548
"18882",1543822779,4.98955011," 2014-Jun-13 15:22:50",3.160231,"mhs_stride_7_2000000",18,0.775478244,420476,75,326069.990124144
"18883",1545086492,4.99321461," 2014-Jun-14 17:09:21",4.317087,"mhs_random_2_4000000",59,0.773807049,144138,75,111535.000428762
"18884",1545460794,4.97910357," 2014-Jun-14 05:27:21",4.332113,"mhs_random_3_4000000",41,0.780209005,146198,75,114064.99611299
"18885",1545753048,4.99078274," 2014-Jun-14 13:29:55",4.716526,"mhs_stride_4_4000000",53,0.786858737,212643,75,167320.002411891
"18886",1546321297,5.03056288," 2014-Jun-15 16:28:16",17.111579,"mhs_stride_5_16000000",94,0.723538578,324378,75,234699.996854484
"18887",1547027425,4.99116516," 2014-Jun-15 07:56:15",1.908101,"mhs_random_7_1000000",81,0.7971071,330741,75,263635.9993611
"18888",1547357433,4.9858923," 2014-Jun-14 14:44:51",1.963087,"mhs_random_7_1000000",55,0.784332097,316213,75,248016.005388661
"18889",1547559407,5.01218939," 2014-Jun-15 03:15:25",9.607765,"mhs_random_6_8000000",74,0.775155485,487061,75,377548.005679585
"18890",1547871230,4.9712491," 2014-Jun-15 15:14:04",5.026825,"mhs_stride_6_4000000",92,0.752229691,385034,75,289634.006844494
"18891",1547897602,4.98321438," 2014-Jun-14 21:47:30",4.391034,"mhs_random_3_4000000",66,0.796502352,167884,75,133720.000863168
"18892",1547932817,4.91546059," 2014-Jun-15 12:37:56",4.283662,"mhs_stride_3_4000000",88,0.744107902,118761,75,88370.998549422
"18893",1547939264,5.01178551," 2014-Jun-14 00:52:38",8.987192,"mhs_stride_7_8000000",33,0.733074605,390907,75,286563.994616735
"18894",1548052042,4.98008871," 2014-Jun-14 09:08:31",17.640234,"mhs_stride_7_16000000",46,0.743709624,564555,75,419864.98677732
"18895",1548335233,4.99966812," 2014-Jun-14 19:19:58",8.780957,"mhs_random_5_8000000",62,0.763837278,376863,75,287862.008098914
"18896",1548340270,5.02908134," 2014-Jun-13 10:03:53",17.328974,"mhs_random_5_16000000",10,0.716164708,408885,75,292829.00663058
"18897",1548839885,4.94401836," 2014-Jun-15 17:37:29",4.12358,"mhs_stride_1_4000000",96,0.792813957,59198,75,46933.000626486
"18898",1549529455,4.95309591," 2014-Jun-15 14:52:57",2.622194,"mhs_random_5_2000000",92,0.76334852,192456,75,146911.00276512
"18899",1549743713,4.94108582," 2014-Jun-15 14:11:56",4.174315,"mhs_random_1_4000000",91,0.787923336,44234,75,34853.000844624
"18900",1551313356,4.97279644," 2014-Jun-14 21:31:45",2.65984,"mhs_stride_4_2000000",65,0.764550686,191778,75,146624.001459708
"18901",1552316718,4.87727737," 2014-Jun-14 07:31:35",1.072603,"mhs_stride_1_1000000",44,0.781169474,22506,75,17581.000181844
"18902",1553229779,4.97156906," 2014-Jun-15 02:12:31",16.360523,"mhs_stride_2_16000000",72,0.777952433,93525,75,72758.001296325
"18903",1553537652,4.95481586," 2014-Jun-15 12:01:55",1.144512,"mhs_stride_1_1000000",87,0.808504939,40988,75,33139.000439732
"18904",1553690160,4.97442007," 2014-Jun-14 10:42:11",8.560707,"mhs_stride_3_8000000",49,0.741934896,288466,75,214022.991709536
"18905",1554183645,4.97441578," 2014-Jun-14 18:54:53",2.270302,"mhs_stride_3_2000000",61,0.759871483,112648,75,85598.002816984
"18906",1554821683,4.95533895," 2014-Jun-15 07:01:09",4.089783,"mhs_random_1_4000000",80,0.787052929,39005,75,30698.999495645
"18907",1556123153,4.98178053," 2014-Jun-13 18:02:36",2.889583,"mhs_random_5_2000000",23,0.774545789,275475,75,213368.001224775
"18908",1556543612,4.99549341," 2014-Jun-14 04:43:14",4.987894,"mhs_stride_7_4000000",39,0.75207448,389859,75,293203.00469832
"18909",1557439021,5.01034021," 2014-Jun-13 14:37:07",8.828426,"mhs_stride_4_8000000",17,0.781981945,257442,75,201314.99588469
"18910",1557444771,4.99228382," 2014-Jun-14 21:52:07",4.890981,"mhs_random_5_4000000",66,0.777741432,317900,75,247244.0012328
"18911",1557812932,4.99634218," 2014-Jun-13 11:12:34",4.904666,"mhs_random_5_4000000",12,0.758077323,316039,75,239581.999083597
"18912",1558902310,5.02699709," 2014-Jun-14 12:52:06",9.183383,"mhs_stride_6_8000000",52,0.78967458,439381,75,346968.00663498
"18913",1559317007,4.96294546," 2014-Jun-13 18:32:04",8.186279,"mhs_random_1_8000000",24,0.798450291,46202,75,36890.000344782
"18914",1559559498,4.97732687," 2014-Jun-15 04:57:27",1.573491,"mhs_stride_7_1000000",76,0.783885181,259339,75,203291.998955359
"18915",1561737867,5.02639008," 2014-Jun-15 11:49:18",17.046513,"mhs_random_5_16000000",87,0.763108671,381580,75,291187.00668018
"18916",1562381344,4.9868331," 2014-Jun-15 01:17:34",2.798702,"mhs_random_5_2000000",71,0.761308491,268250,75,204221.00271075
"18917",1562395230,4.97557449," 2014-Jun-14 21:39:09",2.670968,"mhs_stride_7_2000000",65,0.773213804,321016,75,248214.002504864
"18918",1562706614,4.97958422," 2014-Jun-14 08:47:30",17.045211,"mhs_random_6_16000000",46,0.749070883,351689,75,263439.989771387
"18919",1563266412,4.99047422," 2014-Jun-14 15:15:07",1.251825,"mhs_random_3_1000000",56,0.773434758,140251,75,108474.998244258
"18920",1563638885,4.98369074," 2014-Jun-14 16:52:05",16.321463,"mhs_stride_1_16000000",58,0.738981664,143783,75,106253.000594912
"18921",1563676515,4.98044825," 2014-Jun-14 21:06:55",1.846565,"mhs_stride_8_1000000",64,0.801040828,319357,75,255817.995707596
"18922",1563871279,4.99225712," 2014-Jun-15 07:03:39",4.45414,"mhs_random_3_4000000",80,0.755874693,199926,75,151119.003872718
"18923",1563952329,4.98552132," 2014-Jun-14 14:42:07",1.648533,"mhs_random_6_1000000",55,0.789545,213276,75,168390.99942
"18924",1564548514,4.98147917," 2014-Jun-15 05:05:09",2.231756,"mhs_random_2_2000000",77,0.775640428,113171,75,87780.002877188
"18925",1565788440,4.97690392," 2014-Jun-13 17:35:42",2.16975,"mhs_stride_1_2000000",22,0.802513719,46545,75,37353.001050855
"18926",1565974884,5.05732155," 2014-Jun-13 19:59:16",16.740459,"mhs_random_3_16000000",26,0.753753901,243679,75,183673.996841779
"18927",1567009662,4.97103739," 2014-Jun-13 07:29:10",2.276343,"mhs_random_2_2000000",6,0.720339835,121122,75,87249.00149487
"18928",1568548330,5.06375027," 2014-Jun-14 05:07:28",17.777903,"mhs_random_8_16000000",40,0.698050976,652375,75,455391.005468
"18929",1568876031,5.00042439," 2014-Jun-14 07:59:51",3.021728,"mhs_random_6_2000000",45,0.7675969,503995,75,386864.9996155
"18930",1569051839,5.00591087," 2014-Jun-13 09:30:26",16.704122,"mhs_random_5_16000000",9,0.721757591,313996,75,226628.996543636
"18931",1569101653,4.97386265," 2014-Jun-13 09:46:07",4.803443,"mhs_stride_5_4000000",9,0.749252319,263149,75,197164.998492531
"18932",1569300354,4.95580959," 2014-Jun-15 08:50:28",1.094706,"mhs_stride_2_1000000",82,0.78667134,57320,75,45092.0012088
"18933",1570139983,4.99309158," 2014-Jun-15 19:18:15",4.680497,"mhs_random_3_4000000",99,0.784138501,186439,75,146193.997987939
"18934",1571381061,4.97474289," 2014-Jun-15 13:27:25",2.898744,"mhs_stride_7_2000000",89,0.741760015,373877,75,277327.009128155
"18935",1571805223,5.09947491," 2014-Jun-14 19:14:01",16.379412,"mhs_random_2_16000000",62,0.70765394,199558,75,141218.00495852
"18936",1572107677,5.06222916," 2014-Jun-13 16:40:54",16.378466,"mhs_random_2_16000000",21,0.730051935,173889,75,126948.000925215
"18937",1572268601,4.97838879," 2014-Jun-13 08:35:49",9.336794,"mhs_stride_6_8000000",7,0.762587547,384984,75,293584.004194248
"18938",1572526283,5.03162861," 2014-Jun-14 03:05:15",17.686387,"mhs_random_6_16000000",37,0.749706209,530185,75,397482.986418665
"18939",1572795228,5.04406357," 2014-Jun-14 11:02:16",8.934816,"mhs_random_4_8000000",50,0.746002257,302357,75,225559.004419749
"18940",1573617429,4.98537683," 2014-Jun-13 20:23:35",2.705154,"mhs_stride_6_2000000",26,0.801486909,297265,75,238254.006003885
"18941",1573926903,4.97420311," 2014-Jun-15 12:05:01",8.497185,"mhs_stride_3_8000000",87,0.794238091,162654,75,129186.002453514
"18942",1575576013,4.98912716," 2014-Jun-14 02:15:08",2.550453,"mhs_random_3_2000000",36,0.812096119,233513,75,189635.001036047
"18943",1576100404,4.97841263," 2014-Jun-13 05:16:08",8.298643,"mhs_stride_1_8000000",2,0.767214537,77638,75,59565.002223606
"18944",1577234550,4.94402552," 2014-Jun-14 19:33:34",1.100849,"mhs_stride_1_1000000",62,0.804428816,23618,75,18998.999776288
"18945",1577304781,4.97946835," 2014-Jun-13 16:31:18",1.416218,"mhs_stride_6_1000000",20,0.75704664,205879,75,155860.00519656
"18946",1577356353,4.97277069," 2014-Jun-14 00:42:57",16.318389,"mhs_stride_2_16000000",33,0.735554218,143485,75,105540.99696973
"18947",1577368030,5.02300787," 2014-Jun-13 22:52:54",9.025594,"mhs_stride_5_8000000",30,0.768049479,331976,75,254973.993840504
"18948",1578081268,4.96628189," 2014-Jun-13 23:07:19",2.41419,"mhs_random_3_2000000",31,0.702689171,184144,75,129395.994704624
"18949",1578199830,4.98184252," 2014-Jun-14 08:52:18",5.17313,"mhs_random_8_4000000",46,0.748506486,400058,75,299446.007776188
"18950",1580597375,4.97030926," 2014-Jun-15 03:35:20",2.684499,"mhs_stride_7_2000000",74,0.795387208,252907,75,201158.992613656
"18951",1580851266,5.01730251," 2014-Jun-13 21:59:18",17.490361,"mhs_random_7_16000000",29,0.764558971,568652,75,434767.987977092
"18952",1580992678,5.01449728," 2014-Jun-15 01:12:03",8.457486,"mhs_random_2_8000000",71,0.758830786,173965,75,132009.99768649
"18953",1582436163,4.96041346," 2014-Jun-13 23:07:06",1.430875,"mhs_random_3_1000000",31,0.697015047,129716,75,90414.003836652
"18954",1583348223,4.96500492," 2014-Jun-14 00:58:21",16.161767,"mhs_random_1_16000000",34,0.786396682,69924,75,54988.001592168
"18955",1583366380,4.98255444," 2014-Jun-15 10:52:57",17.826,"mhs_stride_5_16000000",85,0.737639606,595330,75,439138.98663998
"18956",1583869457,4.98297262," 2014-Jun-15 11:44:47",1.659816,"mhs_random_4_1000000",87,0.798325658,190282,75,151907.002855556
"18957",1585927988,4.99722052," 2014-Jun-14 11:10:14",3.42616,"mhs_random_7_2000000",50,0.786644042,530311,75,417165.988557062
"18958",1585957977,4.96266317," 2014-Jun-14 21:28:52",4.32704,"mhs_stride_2_4000000",65,0.758847594,79626,75,60423.998519844
"18959",1586088011,4.96194077," 2014-Jun-15 16:23:25",2.490369,"mhs_stride_3_2000000",94,0.766948223,116030,75,88989.00231469
"18960",1586322389,4.97580528," 2014-Jun-14 21:33:57",2.646965,"mhs_stride_5_2000000",65,0.770452559,254479,75,196063.996761761
"18961",1586726372,5.02504635," 2014-Jun-13 14:56:03",16.525977,"mhs_random_3_16000000",18,0.767489314,215560,75,165439.99652584
"18962",1587927392,5.00220633," 2014-Jun-15 00:45:19",5.495066,"mhs_random_8_4000000",70,0.747931242,611837,75,457612.007311554
"18963",1588624212,4.98808479," 2014-Jun-15 09:50:27",1.309529,"mhs_random_4_1000000",84,0.773008287,188584,75,145776.994795608
"18964",1590806952,4.99999571," 2014-Jun-14 18:08:08",9.212304,"mhs_random_7_8000000",60,0.743066847,450518,75,334764.989776746
"18965",1590901406,4.97234535," 2014-Jun-14 09:48:27",16.145836,"mhs_random_1_16000000",48,0.734339118,66679,75,48964.998049122
"18966",1590996313,4.96692801," 2014-Jun-14 15:59:45",16.528183,"mhs_random_3_16000000",57,0.761751294,180001,75,137115.994671294
"18967",1590996547,4.97853279," 2014-Jun-15 19:41:24",1.348441,"mhs_stride_5_1000000",99,0.784661949,154283,75,121059.999477567
"18968",1592299808,4.9886117," 2014-Jun-15 19:58:19",2.840772,"mhs_random_4_2000000",100,0.782514572,231381,75,181059.004183932
"18969",1593020953,4.97154713," 2014-Jun-14 09:49:06",8.22661,"mhs_random_2_8000000",48,0.7501598,103258,75,77460.0006284
"18970",1593116276,4.97193861," 2014-Jun-15 06:45:16",8.294343,"mhs_stride_3_8000000",79,0.794208169,130321,75,103502.002792249
"18971",1594045647,4.9626236," 2014-Jun-13 20:52:06",8.344563,"mhs_stride_2_8000000",27,0.751342654,137788,75,103526.001609352
"18972",1594182337,4.98711538," 2014-Jun-15 09:33:58",4.847733,"mhs_stride_5_4000000",83,0.803618729,246495,75,198087.998604855
"18973",1595100968,4.98133039," 2014-Jun-15 13:35:58",2.656226,"mhs_random_3_2000000",90,0.76342839,172582,75,131753.99840298
"18974",1595123963,5.02613163," 2014-Jun-13 11:49:37",8.933221,"mhs_random_6_8000000",13,0.698860168,349884,75,244519.991020512
"18975",1596351681,4.99623775," 2014-Jun-13 17:30:58",4.141086,"mhs_random_8_2000000",22,0.780332088,749586,75,584926.008515568
"18976",1597186307,5.0147438," 2014-Jun-13 08:51:48",9.131576,"mhs_random_5_8000000",8,0.761487663,379276,75,288813.994871988
"18977",1598472151,4.97022629," 2014-Jun-15 05:11:22",1.279076,"mhs_random_5_1000000",77,0.760862708,126856,75,96519.999686048
"18978",1598607173,5.00108242," 2014-Jun-14 23:23:53",5.585952,"mhs_random_8_4000000",68,0.781545281,550677,75,430379.010705237
"18979",1598920448,4.97724581," 2014-Jun-15 06:08:44",8.617851,"mhs_stride_4_8000000",78,0.784655154,250547,75,196592.994869238
"18980",1599126724,5.04456711," 2014-Jun-13 11:13:45",16.807608,"mhs_random_5_16000000",12,0.725207329,361367,75,262065.996858743
"18981",1600446727,5.05400562," 2014-Jun-13 18:41:26",17.551346,"mhs_random_5_16000000",24,0.757199705,548389,75,415239.989025245
"18982",1602770551,4.97634649," 2014-Jun-13 11:54:12",1.845959,"mhs_random_8_1000000",13,0.748162329,283512,75,212112.998219448
"18983",1603103829,4.9764452," 2014-Jun-14 14:58:01",4.438101,"mhs_stride_4_4000000",55,0.803036332,188583,75,151439.000597556
"18984",1603380254,5.0021534," 2014-Jun-14 01:11:05",5.238232,"mhs_random_7_4000000",34,0.749315202,476411,75,356982.004700022
"18985",1603565352,5.00071764," 2014-Jun-15 09:34:28",8.675516,"mhs_stride_5_8000000",83,0.795511067,261887,75,208334.006803429
"18986",1604609501,4.96551895," 2014-Jun-13 10:22:11",8.635353,"mhs_stride_6_8000000",10,0.751032293,251386,75,188799.004008098
"18987",1604613367,4.98600197," 2014-Jun-13 08:12:19",4.560676,"mhs_random_4_4000000",7,0.766792297,236463,75,181318.006925511
"18988",1604909572,4.95166016," 2014-Jun-13 07:28:09",1.160114,"mhs_random_1_1000000",6,0.675402343,34609,75,23374.999688887
"18989",1605150569,4.89286804," 2014-Jun-15 12:36:22",16.169822,"mhs_stride_1_16000000",88,0.758264661,73022,75,55370.002075542
"18990",1605307628,4.98488951," 2014-Jun-15 19:16:19",2.417545,"mhs_random_2_2000000",99,0.739666104,135138,75,99956.997962352
"18991",1606866007,4.97793198," 2014-Jun-15 19:12:53",4.94579,"mhs_stride_8_4000000",98,0.75709635,419475,75,317582.99141625
"18992",1607862772,4.99044228," 2014-Jun-14 14:24:54",3.149617,"mhs_stride_7_2000000",54,0.802220464,429908,75,344880.995237312
"18993",1607929710,4.98715305," 2014-Jun-14 18:07:23",5.15439,"mhs_random_7_4000000",60,0.750162482,427734,75,320869.999075788
"18994",1607955400,4.97804832," 2014-Jun-14 06:41:43",2.736768,"mhs_random_4_2000000",43,0.71480298,211829,75,151416.00045042
"18995",1608119468,4.99000978," 2014-Jun-13 21:15:44",3.214794,"mhs_random_6_2000000",28,0.755608499,396184,75,299359.997567816
"18996",1610977378,4.88081741," 2014-Jun-14 04:49:00",2.138752,"mhs_random_1_2000000",40,0.747334957,34896,75,26079.000659472
"18997",1611596167,4.96431112," 2014-Jun-15 04:49:23",1.255492,"mhs_stride_3_1000000",76,0.783610821,119225,75,93426.000133725
"18998",1612351972,4.9878335," 2014-Jun-13 12:56:01",1.271891,"mhs_random_1_1000000",15,0.753834665,44137,75,33272.000609105
